datetime,count
2011-03-20 19:00:00,96.38206
2011-03-20 20:00:00,79.32088
2011-03-20 21:00:00,63.872334
2011-03-20 22:00:00,52.47675
2011-03-20 23:00:00,31.55923
2011-03-21 00:00:00,23.251064
2011-03-21 01:00:00,15.089921
2011-03-21 02:00:00,14.364327
2011-03-21 03:00:00,10.943708
2011-03-21 05:00:00,10.835224
2011-03-21 06:00:00,32.84198
2011-03-21 07:00:00,64.427055
2011-03-21 08:00:00,231.59427
2011-03-21 09:00:00,107.66124
2011-03-21 10:00:00,61.627174
2011-03-21 11:00:00,74.39569
2011-03-21 12:00:00,92.53092
2011-03-21 13:00:00,108.58862
2011-03-21 14:00:00,103.06319
2011-03-21 15:00:00,112.70007
2011-03-21 16:00:00,145.57033
2011-03-21 17:00:00,310.26657
2011-03-21 18:00:00,282.25812
2011-03-21 19:00:00,231.48036
2011-03-21 20:00:00,158.75525
2011-03-21 21:00:00,77.61286
2011-03-21 22:00:00,63.734497
2011-03-21 23:00:00,47.203766
2011-03-22 00:00:00,31.100842
2011-03-22 01:00:00,17.546131
2011-03-22 02:00:00,16.323896
2011-03-22 03:00:00,11.669803
2011-03-22 04:00:00,9.911855
2011-03-22 05:00:00,14.144839
2011-03-22 06:00:00,54.859123
2011-03-22 07:00:00,131.68228
2011-03-22 08:00:00,273.3155
2011-03-22 09:00:00,121.9604
2011-03-22 10:00:00,83.70365
2011-03-22 11:00:00,87.87513
2011-03-22 12:00:00,110.92612
2011-03-22 13:00:00,111.31974
2011-03-22 14:00:00,104.787994
2011-03-22 15:00:00,109.63467
2011-03-22 16:00:00,164.86237
2011-03-22 17:00:00,315.21527
2011-03-22 18:00:00,289.84622
2011-03-22 19:00:00,183.14017
2011-03-22 20:00:00,109.923615
2011-03-22 21:00:00,87.51845
2011-03-22 22:00:00,68.28959
2011-03-22 23:00:00,45.87728
2011-03-23 00:00:00,24.713263
2011-03-23 01:00:00,17.840527
2011-03-23 02:00:00,16.641218
2011-03-23 03:00:00,11.692501
2011-03-23 05:00:00,14.426293
2011-03-23 06:00:00,39.43187
2011-03-23 07:00:00,99.188095
2011-03-23 08:00:00,261.86935
2011-03-23 09:00:00,116.98158
2011-03-23 10:00:00,55.512703
2011-03-23 11:00:00,59.527756
2011-03-23 12:00:00,67.69068
2011-03-23 13:00:00,71.69833
2011-03-23 14:00:00,61.283405
2011-03-23 15:00:00,78.24975
2011-03-23 16:00:00,107.32178
2011-03-23 17:00:00,244.89139
2011-03-23 18:00:00,143.01297
2011-03-23 19:00:00,102.92282
2011-03-23 20:00:00,47.09272
2011-03-23 21:00:00,45.240578
2011-03-23 22:00:00,48.47246
2011-03-23 23:00:00,31.557627
2011-03-24 00:00:00,22.420534
2011-03-24 01:00:00,17.719135
2011-03-24 02:00:00,16.806583
2011-03-24 03:00:00,12.144554
2011-03-24 04:00:00,10.015587
2011-03-24 05:00:00,11.948459
2011-03-24 06:00:00,41.696007
2011-03-24 07:00:00,74.54604
2011-03-24 08:00:00,142.41907
2011-03-24 09:00:00,108.259125
2011-03-24 10:00:00,53.503487
2011-03-24 11:00:00,60.027275
2011-03-24 12:00:00,78.34401
2011-03-24 13:00:00,85.49832
2011-03-24 14:00:00,82.21548
2011-03-24 15:00:00,77.347435
2011-03-24 16:00:00,100.03761
2011-03-24 17:00:00,197.50119
2011-03-24 18:00:00,183.99261
2011-03-24 19:00:00,134.26018
2011-03-24 20:00:00,93.31078
2011-03-24 21:00:00,79.06413
2011-03-24 22:00:00,65.26265
2011-03-24 23:00:00,47.84494
2011-03-25 00:00:00,25.014606
2011-03-25 01:00:00,17.360561
2011-03-25 02:00:00,16.379194
2011-03-25 03:00:00,11.754681
2011-03-25 04:00:00,9.679123
2011-03-25 05:00:00,12.520569
2011-03-25 06:00:00,39.402687
2011-03-25 07:00:00,104.541626
2011-03-25 08:00:00,258.01163
2011-03-25 09:00:00,125.26114
2011-03-25 10:00:00,72.77947
2011-03-25 11:00:00,83.337906
2011-03-25 12:00:00,104.01747
2011-03-25 13:00:00,104.70222
2011-03-25 14:00:00,102.15769
2011-03-25 15:00:00,97.97116
2011-03-25 16:00:00,118.03603
2011-03-25 17:00:00,223.4556
2011-03-25 18:00:00,190.21468
2011-03-25 19:00:00,113.46846
2011-03-25 20:00:00,85.886406
2011-03-25 21:00:00,72.52692
2011-03-25 22:00:00,48.992043
2011-03-25 23:00:00,35.04697
2011-03-26 00:00:00,29.806438
2011-03-26 01:00:00,21.600382
2011-03-26 02:00:00,12.119471
2011-03-26 03:00:00,7.026995
2011-03-26 04:00:00,3.3425617
2011-03-26 05:00:00,3.5886064
2011-03-26 06:00:00,7.2256002
2011-03-26 07:00:00,15.899028
2011-03-26 08:00:00,33.32095
2011-03-26 09:00:00,57.799164
2011-03-26 10:00:00,79.237755
2011-03-26 11:00:00,97.386536
2011-03-26 12:00:00,131.26129
2011-03-26 13:00:00,147.2715
2011-03-26 14:00:00,155.62665
2011-03-26 15:00:00,161.71394
2011-03-26 16:00:00,146.1412
2011-03-26 17:00:00,123.38832
2011-03-26 18:00:00,95.15542
2011-03-26 19:00:00,61.194508
2011-03-26 20:00:00,44.883316
2011-03-26 21:00:00,37.770256
2011-03-26 22:00:00,36.354523
2011-03-26 23:00:00,28.112803
2011-03-27 00:00:00,29.84477
2011-03-27 01:00:00,25.048393
2011-03-27 02:00:00,16.13348
2011-03-27 03:00:00,8.39088
2011-03-27 04:00:00,3.9162917
2011-03-27 06:00:00,7.0375495
2011-03-27 07:00:00,16.834476
2011-03-27 08:00:00,29.179247
2011-03-27 09:00:00,48.79457
2011-03-27 10:00:00,68.16237
2011-03-27 11:00:00,85.80327
2011-03-27 12:00:00,119.81254
2011-03-27 13:00:00,131.67624
2011-03-27 14:00:00,144.3794
2011-03-27 15:00:00,137.77931
2011-03-27 16:00:00,144.09995
2011-03-27 17:00:00,123.72743
2011-03-27 18:00:00,83.08135
2011-03-27 19:00:00,61.74368
2011-03-27 20:00:00,44.544556
2011-03-27 21:00:00,35.863285
2011-03-27 22:00:00,34.53889
2011-03-27 23:00:00,21.92123
2011-03-28 00:00:00,10.560341
2011-03-28 01:00:00,4.8695574
2011-03-28 02:00:00,4.304618
2011-03-28 03:00:00,2.821437
2011-03-28 05:00:00,5.5513544
2011-03-28 06:00:00,28.248417
2011-03-28 07:00:00,71.04895
2011-03-28 08:00:00,203.95284
2011-03-28 09:00:00,79.73399
2011-03-28 10:00:00,41.927258
2011-03-28 11:00:00,44.33189
2011-03-28 12:00:00,58.755898
2011-03-28 13:00:00,58.11161
2011-03-28 14:00:00,57.436802
2011-03-28 15:00:00,57.44118
2011-03-28 16:00:00,75.50486
2011-03-28 17:00:00,207.31042
2011-03-28 18:00:00,181.81914
2011-03-28 19:00:00,128.66634
2011-03-28 20:00:00,68.08142
2011-03-28 21:00:00,52.70167
2011-03-28 22:00:00,34.73066
2011-03-28 23:00:00,21.416279
2011-03-29 00:00:00,9.396191
2011-03-29 01:00:00,4.1337323
2011-03-29 02:00:00,4.1104536
2011-03-29 03:00:00,2.68969
2011-03-29 04:00:00,2.6795065
2011-03-29 05:00:00,4.9013877
2011-03-29 06:00:00,33.255215
2011-03-29 07:00:00,84.56189
2011-03-29 08:00:00,242.8221
2011-03-29 09:00:00,93.94243
2011-03-29 10:00:00,43.708633
2011-03-29 11:00:00,47.793304
2011-03-29 12:00:00,68.74196
2011-03-29 13:00:00,61.207233
2011-03-29 14:00:00,60.781643
2011-03-29 15:00:00,65.3593
2011-03-29 16:00:00,92.08138
2011-03-29 17:00:00,267.8693
2011-03-29 18:00:00,232.89056
2011-03-29 19:00:00,142.6533
2011-03-29 20:00:00,74.4543
2011-03-29 21:00:00,53.724743
2011-03-29 22:00:00,42.381683
2011-03-29 23:00:00,30.076303
2011-03-30 00:00:00,11.310281
2011-03-30 01:00:00,6.55594
2011-03-30 02:00:00,4.5412564
2011-03-30 03:00:00,2.8886013
2011-03-30 04:00:00,2.589991
2011-03-30 05:00:00,6.353588
2011-03-30 06:00:00,35.077194
2011-03-30 07:00:00,96.509834
2011-03-30 08:00:00,246.85037
2011-03-30 09:00:00,94.759285
2011-03-30 10:00:00,45.778183
2011-03-30 11:00:00,45.618084
2011-03-30 12:00:00,61.86566
2011-03-30 13:00:00,61.332314
2011-03-30 14:00:00,50.005123
2011-03-30 15:00:00,30.968607
2011-03-30 16:00:00,40.207245
2011-03-30 17:00:00,105.76086
2011-03-30 18:00:00,95.11339
2011-03-30 19:00:00,65.384705
2011-03-30 20:00:00,34.81104
2011-03-30 21:00:00,34.50029
2011-03-30 22:00:00,27.443539
2011-03-30 23:00:00,16.75761
2011-03-31 00:00:00,10.27284
2011-03-31 01:00:00,7.347778
2011-03-31 02:00:00,6.4036446
2011-03-31 03:00:00,4.0378213
2011-03-31 04:00:00,3.7158768
2011-03-31 05:00:00,6.6806235
2011-03-31 06:00:00,24.912909
2011-03-31 07:00:00,46.87643
2011-03-31 08:00:00,197.87607
2011-03-31 09:00:00,53.266895
2011-03-31 10:00:00,33.015266
2011-03-31 11:00:00,40.65914
2011-03-31 12:00:00,42.253498
2011-03-31 13:00:00,49.612293
2011-03-31 14:00:00,39.16201
2011-03-31 15:00:00,32.31848
2011-03-31 16:00:00,56.414818
2011-03-31 17:00:00,140.07672
2011-03-31 18:00:00,140.53886
2011-03-31 19:00:00,96.11258
2011-03-31 20:00:00,37.51153
2011-03-31 21:00:00,42.707706
2011-03-31 22:00:00,25.574247
2011-03-31 23:00:00,22.810583
2011-04-20 00:00:00,40.178688
2011-04-20 01:00:00,22.338778
2011-04-20 02:00:00,21.28873
2011-04-20 03:00:00,14.494695
2011-04-20 04:00:00,11.735666
2011-04-20 05:00:00,17.58384
2011-04-20 06:00:00,69.3694
2011-04-20 07:00:00,169.14638
2011-04-20 08:00:00,372.14905
2011-04-20 09:00:00,171.70428
2011-04-20 10:00:00,111.84134
2011-04-20 11:00:00,121.38695
2011-04-20 12:00:00,159.41989
2011-04-20 13:00:00,155.82162
2011-04-20 14:00:00,136.20595
2011-04-20 15:00:00,138.98181
2011-04-20 16:00:00,193.09918
2011-04-20 17:00:00,360.85855
2011-04-20 18:00:00,355.49417
2011-04-20 19:00:00,261.85077
2011-04-20 20:00:00,198.11789
2011-04-20 21:00:00,158.32965
2011-04-20 22:00:00,119.44613
2011-04-20 23:00:00,75.78388
2011-04-21 00:00:00,50.783264
2011-04-21 01:00:00,31.844109
2011-04-21 02:00:00,30.19338
2011-04-21 03:00:00,19.980263
2011-04-21 04:00:00,14.512432
2011-04-21 05:00:00,20.58482
