datetime,count
2011-01-29 23:00:00,7.365311
2011-01-30 00:00:00,7.357982
2011-01-30 01:00:00,6.757119
2011-01-30 02:00:00,6.7735524
2011-01-30 03:00:00,6.808536
2011-01-30 04:00:00,6.808536
2011-01-30 05:00:00,6.7135096
2011-01-30 07:00:00,6.7135096
2011-01-30 08:00:00,6.8636847
2011-01-30 09:00:00,6.856062
2011-01-30 10:00:00,6.9169135
2011-01-30 11:00:00,6.8072634
2011-01-30 12:00:00,10.106579
2011-01-30 13:00:00,9.016175
2011-01-30 14:00:00,9.392757
2011-01-30 15:00:00,10.027709
2011-01-30 16:00:00,10.027709
2011-01-30 17:00:00,9.881266
2011-01-30 18:00:00,7.421441
2011-01-30 19:00:00,7.40643
2011-01-30 20:00:00,7.2653513
2011-01-30 21:00:00,7.38281
2011-01-30 22:00:00,7.5279126
2011-01-30 23:00:00,7.60934
2011-01-31 00:00:00,9.61087
2011-01-31 01:00:00,8.3538
2011-01-31 02:00:00,8.172451
2011-01-31 03:00:00,8.172451
2011-01-31 04:00:00,9.3818865
2011-01-31 05:00:00,8.079987
2011-01-31 06:00:00,8.832739
2011-01-31 07:00:00,8.656659
2011-01-31 08:00:00,9.351456
2011-01-31 09:00:00,9.229719
2011-01-31 10:00:00,9.249994
2011-01-31 11:00:00,9.249994
2011-01-31 12:00:00,9.4548855
2011-01-31 13:00:00,9.787385
2011-01-31 14:00:00,9.549198
2011-01-31 15:00:00,9.567313
2011-01-31 16:00:00,9.6112585
2011-01-31 17:00:00,9.239421
2011-01-31 18:00:00,9.525814
2011-01-31 19:00:00,7.496724
2011-01-31 20:00:00,9.603377
2011-01-31 21:00:00,9.518004
2011-01-31 22:00:00,9.23926
2011-01-31 23:00:00,8.612039
2011-02-20 00:00:00,30.235207
2011-02-20 01:00:00,32.317696
2011-02-20 02:00:00,35.19512
2011-02-20 03:00:00,33.876984
2011-02-20 04:00:00,33.885166
2011-02-20 06:00:00,33.062958
2011-02-20 07:00:00,34.305027
2011-02-20 08:00:00,34.394257
2011-02-20 09:00:00,34.241207
2011-02-20 10:00:00,35.465572
2011-02-20 11:00:00,36.709244
2011-02-20 12:00:00,37.770718
2011-02-20 13:00:00,38.479324
2011-02-20 14:00:00,37.434925
2011-02-20 15:00:00,38.42305
2011-02-20 16:00:00,38.55211
2011-02-20 17:00:00,38.041862
2011-02-20 18:00:00,38.366177
2011-02-20 19:00:00,38.366177
2011-02-20 20:00:00,38.415825
2011-02-20 21:00:00,37.447884
2011-02-20 22:00:00,36.408657
2011-02-20 23:00:00,35.88165
2011-02-21 00:00:00,37.131966
2011-02-21 01:00:00,37.131966
2011-02-21 02:00:00,37.131966
2011-02-21 03:00:00,37.230167
2011-02-21 04:00:00,35.51244
2011-02-21 05:00:00,38.08134
2011-02-21 06:00:00,37.346565
2011-02-21 07:00:00,37.246666
2011-02-21 08:00:00,36.693775
2011-02-21 09:00:00,37.071556
2011-02-21 10:00:00,36.930378
2011-02-21 11:00:00,37.016895
2011-02-21 12:00:00,35.665985
2011-02-21 13:00:00,35.418633
2011-02-21 14:00:00,34.814304
2011-02-21 15:00:00,35.1299
2011-02-21 16:00:00,34.62276
2011-02-21 17:00:00,34.79819
2011-02-21 18:00:00,36.12527
2011-02-21 19:00:00,36.12527
2011-02-21 20:00:00,36.53292
2011-02-21 21:00:00,36.34232
2011-02-21 22:00:00,35.453304
2011-02-21 23:00:00,35.453304
2011-02-22 06:00:00,36.202923
2011-02-22 07:00:00,36.202923
2011-02-22 08:00:00,36.265137
2011-02-22 09:00:00,37.13648
2011-02-22 10:00:00,32.983505
2011-02-22 11:00:00,32.606255
2011-02-22 12:00:00,33.03662
2011-02-22 13:00:00,35.27432
2011-02-22 14:00:00,35.036137
2011-02-22 15:00:00,34.746704
2011-02-22 16:00:00,35.44198
2011-02-22 17:00:00,34.81862
2011-02-22 18:00:00,34.189445
2011-02-22 19:00:00,35.32053
2011-02-22 20:00:00,34.10054
2011-02-22 21:00:00,34.73518
2011-02-22 22:00:00,37.189953
2011-02-22 23:00:00,37.189953
2011-02-23 00:00:00,38.932358
2011-02-23 01:00:00,39.160217
2011-02-23 02:00:00,38.906956
2011-02-23 03:00:00,39.949417
2011-02-23 05:00:00,39.43147
2011-02-23 06:00:00,39.43147
2011-02-23 07:00:00,37.773144
2011-02-23 08:00:00,40.619526
2011-02-23 09:00:00,35.259747
2011-02-23 10:00:00,36.853165
2011-02-23 11:00:00,36.497807
2011-02-23 12:00:00,37.295994
2011-02-23 13:00:00,36.62885
2011-02-23 14:00:00,36.46124
2011-02-23 15:00:00,38.370182
2011-02-23 16:00:00,39.4846
2011-02-23 17:00:00,38.370182
2011-02-23 18:00:00,36.24835
2011-02-23 19:00:00,37.5443
2011-02-23 20:00:00,34.41851
2011-02-23 21:00:00,34.958603
2011-02-23 22:00:00,34.958603
2011-02-23 23:00:00,35.105568
2011-02-24 00:00:00,35.112415
2011-02-24 01:00:00,34.475647
2011-02-24 02:00:00,32.851555
2011-02-24 03:00:00,31.291336
2011-02-24 05:00:00,31.369608
2011-02-24 06:00:00,32.51544
2011-02-24 07:00:00,32.601334
2011-02-24 08:00:00,32.788998
2011-02-24 09:00:00,34.09294
2011-02-24 10:00:00,21.276482
2011-02-24 11:00:00,14.8661175
2011-02-24 12:00:00,11.5269375
2011-02-24 13:00:00,8.243397
2011-02-24 14:00:00,7.6959515
2011-02-24 15:00:00,8.4833
2011-02-24 16:00:00,9.157686
2011-02-24 17:00:00,8.229205
2011-02-24 18:00:00,7.1479244
2011-02-24 19:00:00,7.0813837
2011-02-24 20:00:00,7.784052
2011-02-24 21:00:00,7.1479244
2011-02-24 22:00:00,6.6043377
2011-02-24 23:00:00,7.976194
2011-02-25 00:00:00,8.849241
2011-02-25 01:00:00,7.9449053
2011-02-25 02:00:00,7.9449053
2011-02-25 03:00:00,8.314826
2011-02-25 05:00:00,8.314826
2011-02-25 06:00:00,7.48557
2011-02-25 07:00:00,7.3181505
2011-02-25 08:00:00,7.480051
2011-02-25 09:00:00,9.402037
2011-02-25 10:00:00,7.524657
2011-02-25 11:00:00,8.610632
2011-02-25 12:00:00,8.759833
2011-02-25 13:00:00,8.759833
2011-02-25 14:00:00,10.380158
2011-02-25 15:00:00,11.184291
2011-02-25 16:00:00,7.4679155
2011-02-25 17:00:00,8.252547
2011-02-25 18:00:00,7.6331296
2011-02-25 19:00:00,7.789329
2011-02-25 20:00:00,8.68982
2011-02-25 21:00:00,8.377539
2011-02-25 22:00:00,9.370465
2011-02-25 23:00:00,8.927425
2011-02-26 00:00:00,9.963428
2011-02-26 01:00:00,10.313034
2011-02-26 02:00:00,10.089482
2011-02-26 03:00:00,8.417387
2011-02-26 04:00:00,7.267176
2011-02-26 05:00:00,7.0923376
2011-02-26 06:00:00,7.7442336
2011-02-26 07:00:00,7.413416
2011-02-26 08:00:00,8.747619
2011-02-26 09:00:00,9.2969885
2011-02-26 10:00:00,10.125888
2011-02-26 11:00:00,10.87762
2011-02-26 12:00:00,10.551813
2011-02-26 13:00:00,11.020813
2011-02-26 14:00:00,11.361767
2011-02-26 15:00:00,11.429481
2011-02-26 16:00:00,10.208027
2011-02-26 17:00:00,11.622254
2011-02-26 18:00:00,10.085004
2011-02-26 19:00:00,10.19624
2011-02-26 20:00:00,10.015917
2011-02-26 21:00:00,9.455194
2011-02-26 22:00:00,9.672581
2011-02-26 23:00:00,9.786417
2011-02-27 00:00:00,7.7655125
2011-02-27 01:00:00,7.5181985
2011-02-27 02:00:00,7.6087837
2011-02-27 03:00:00,7.5905786
2011-02-27 04:00:00,7.4323425
2011-02-27 06:00:00,7.5504847
2011-02-27 07:00:00,7.4323425
2011-02-27 08:00:00,10.199194
2011-02-27 09:00:00,9.303938
2011-02-27 10:00:00,10.137005
2011-02-27 11:00:00,9.836588
2011-02-27 12:00:00,10.801428
2011-02-27 13:00:00,11.445178
2011-02-27 14:00:00,11.472883
2011-02-27 15:00:00,13.264556
2011-02-27 16:00:00,12.083119
2011-02-27 17:00:00,11.044136
2011-02-27 18:00:00,9.906206
2011-02-27 19:00:00,10.296209
2011-02-27 20:00:00,10.801428
2011-02-27 21:00:00,9.991461
2011-02-27 22:00:00,10.8295
2011-02-27 23:00:00,9.938389
2011-02-28 00:00:00,7.4648523
2011-02-28 01:00:00,7.768034
2011-02-28 03:00:00,7.9084516
2011-02-28 05:00:00,7.778494
2011-02-28 06:00:00,6.8504105
2011-02-28 07:00:00,7.1252007
2011-02-28 08:00:00,7.3867745
2011-02-28 09:00:00,6.823141
2011-02-28 10:00:00,7.712808
2011-02-28 11:00:00,6.70412
2011-02-28 12:00:00,6.70412
2011-02-28 13:00:00,6.2278256
2011-02-28 14:00:00,6.5473814
2011-02-28 15:00:00,6.5473814
2011-02-28 16:00:00,7.142054
2011-02-28 17:00:00,6.430864
2011-02-28 18:00:00,6.237392
2011-02-28 19:00:00,9.483461
2011-02-28 20:00:00,9.483461
2011-02-28 21:00:00,7.3855195
2011-02-28 22:00:00,8.547977
2011-02-28 23:00:00,7.618752
2011-03-20 00:00:00,54.41543
2011-03-20 01:00:00,63.42583
2011-03-20 02:00:00,74.32466
2011-03-20 03:00:00,74.52163
2011-03-20 04:00:00,74.71083
2011-03-20 05:00:00,73.83993
2011-03-20 06:00:00,70.25905
2011-03-20 07:00:00,69.46484
2011-03-20 08:00:00,78.77651
2011-03-20 09:00:00,81.70322
2011-03-20 10:00:00,85.87744
2011-03-20 11:00:00,90.74854
2011-03-20 12:00:00,92.454926
2011-03-20 13:00:00,92.78165
2011-03-20 14:00:00,96.52446
2011-03-20 15:00:00,97.57351
2011-03-20 16:00:00,99.91177
2011-03-20 17:00:00,98.60348
2011-03-20 18:00:00,97.8441
2011-03-20 19:00:00,99.159966
2011-03-20 20:00:00,99.45445
2011-03-20 21:00:00,97.51715
2011-03-20 22:00:00,96.48489
2011-03-20 23:00:00,98.731094
2011-03-21 00:00:00,94.13195
2011-03-21 01:00:00,96.06007
2011-03-21 02:00:00,95.28113
2011-03-21 03:00:00,95.28113
2011-03-21 05:00:00,93.504555
2011-03-21 06:00:00,95.743355
2011-03-21 07:00:00,90.91798
2011-03-21 08:00:00,95.01344
2011-03-21 09:00:00,95.42743
2011-03-21 10:00:00,96.925804
2011-03-21 11:00:00,93.86699
2011-03-21 12:00:00,94.62777
2011-03-21 13:00:00,95.21274
2011-03-21 14:00:00,96.94783
2011-03-21 15:00:00,96.25072
2011-03-21 16:00:00,95.54696
2011-03-21 17:00:00,95.05382
2011-03-21 18:00:00,94.91922
2011-03-21 19:00:00,94.58391
2011-03-21 20:00:00,91.95799
2011-03-21 21:00:00,83.63261
2011-03-21 22:00:00,90.64773
2011-03-21 23:00:00,98.603676
2011-03-22 00:00:00,92.85083
2011-03-22 01:00:00,91.024956
2011-03-22 02:00:00,90.71831
2011-03-22 03:00:00,96.88393
2011-03-22 04:00:00,94.20879
2011-03-22 05:00:00,92.60162
2011-03-22 06:00:00,98.994415
2011-03-22 07:00:00,95.61959
2011-03-22 08:00:00,96.81206
2011-03-22 09:00:00,100.35935
2011-03-22 10:00:00,96.116196
2011-03-22 11:00:00,96.049065
2011-03-22 12:00:00,98.14538
2011-03-22 13:00:00,96.50866
2011-03-22 14:00:00,97.92463
2011-03-22 15:00:00,98.97346
2011-03-22 16:00:00,99.04418
2011-03-22 17:00:00,99.05963
2011-03-22 18:00:00,99.79097
2011-03-22 19:00:00,97.28115
2011-03-22 20:00:00,95.86202
2011-03-22 21:00:00,100.16277
2011-03-22 22:00:00,101.15878
2011-03-22 23:00:00,101.15878
2011-03-23 00:00:00,102.97165
2011-03-23 01:00:00,101.197235
2011-03-23 02:00:00,101.197235
2011-03-23 03:00:00,103.138016
2011-03-23 05:00:00,98.86806
2011-03-23 06:00:00,98.06701
2011-03-23 07:00:00,103.913345
2011-03-23 08:00:00,90.20972
2011-03-23 09:00:00,101.090485
2011-03-23 10:00:00,101.89241
2011-03-23 11:00:00,91.07876
2011-03-23 12:00:00,95.70741
2011-03-23 13:00:00,92.496155
2011-03-23 14:00:00,90.68677
2011-03-23 15:00:00,96.606865
2011-03-23 16:00:00,96.72989
2011-03-23 17:00:00,96.72989
2011-03-23 18:00:00,102.52411
2011-03-23 19:00:00,102.52411
2011-03-23 20:00:00,106.84663
2011-03-23 21:00:00,98.205086
2011-03-23 22:00:00,101.28358
2011-03-23 23:00:00,105.61572
2011-03-24 00:00:00,105.48212
2011-03-24 01:00:00,99.43932
2011-03-24 02:00:00,99.33639
2011-03-24 03:00:00,99.54302
2011-03-24 04:00:00,99.5299
2011-03-24 05:00:00,97.68337
2011-03-24 06:00:00,97.87731
2011-03-24 07:00:00,83.60047
2011-03-24 08:00:00,83.0639
2011-03-24 09:00:00,98.05553
2011-03-24 10:00:00,93.77553
2011-03-24 11:00:00,101.5977
2011-03-24 12:00:00,101.6378
2011-03-24 13:00:00,99.75548
2011-03-24 14:00:00,94.19936
2011-03-24 15:00:00,102.89623
2011-03-24 16:00:00,102.170044
2011-03-24 17:00:00,101.9126
2011-03-24 18:00:00,96.175095
2011-03-24 19:00:00,96.95663
2011-03-24 20:00:00,102.53994
2011-03-24 21:00:00,101.800705
2011-03-24 22:00:00,99.96735
2011-03-24 23:00:00,97.582
2011-03-25 00:00:00,103.436935
2011-03-25 01:00:00,98.74619
2011-03-25 02:00:00,101.0779
2011-03-25 03:00:00,95.28051
2011-03-25 04:00:00,97.881195
2011-03-25 05:00:00,95.3239
2011-03-25 06:00:00,99.40545
2011-03-25 07:00:00,102.3815
2011-03-25 08:00:00,104.16615
2011-03-25 09:00:00,105.17614
2011-03-25 10:00:00,104.49267
2011-03-25 11:00:00,97.68931
2011-03-25 12:00:00,100.96879
2011-03-25 13:00:00,102.34939
2011-03-25 14:00:00,100.68849
2011-03-25 15:00:00,108.85917
2011-03-25 16:00:00,105.56975
2011-03-25 17:00:00,106.592094
2011-03-25 18:00:00,104.729706
2011-03-25 19:00:00,109.46939
2011-03-25 20:00:00,101.77822
2011-03-25 21:00:00,104.48306
2011-03-25 22:00:00,65.82317
2011-03-25 23:00:00,45.633972
2011-03-26 00:00:00,21.47391
2011-03-26 01:00:00,14.340263
2011-03-26 02:00:00,10.305227
2011-03-26 03:00:00,10.110506
2011-03-26 04:00:00,10.305227
2011-03-26 05:00:00,9.565968
2011-03-26 06:00:00,8.877287
2011-03-26 07:00:00,9.565968
2011-03-26 08:00:00,11.157028
2011-03-26 09:00:00,11.290788
2011-03-26 10:00:00,11.839552
2011-03-26 11:00:00,11.753068
2011-03-26 12:00:00,12.545468
2011-03-26 13:00:00,11.8369875
2011-03-26 14:00:00,12.246048
2011-03-26 15:00:00,12.278963
2011-03-26 16:00:00,13.8762245
2011-03-26 17:00:00,14.387722
2011-03-26 18:00:00,13.737163
2011-03-26 19:00:00,10.047686
2011-03-26 20:00:00,10.047686
2011-03-26 21:00:00,10.633495
2011-03-26 22:00:00,11.672001
2011-03-26 23:00:00,10.807688
2011-03-27 00:00:00,11.115871
2011-03-27 01:00:00,9.816235
2011-03-27 02:00:00,9.5288925
2011-03-27 03:00:00,7.0494866
2011-03-27 04:00:00,7.0360646
2011-03-27 06:00:00,7.0907736
2011-03-27 07:00:00,7.081242
2011-03-27 08:00:00,6.76222
2011-03-27 09:00:00,8.386412
2011-03-27 10:00:00,9.3749895
2011-03-27 11:00:00,10.438614
2011-03-27 12:00:00,11.015595
2011-03-27 13:00:00,12.405008
2011-03-27 14:00:00,12.54581
2011-03-27 15:00:00,12.502489
2011-03-27 16:00:00,12.448789
2011-03-27 17:00:00,12.549602
2011-03-27 18:00:00,12.264488
2011-03-27 19:00:00,12.03741
2011-03-27 20:00:00,12.08865
2011-03-27 21:00:00,11.9798765
2011-03-27 22:00:00,11.9798765
2011-03-27 23:00:00,10.586544
2011-03-28 00:00:00,7.8906927
2011-03-28 01:00:00,9.141809
2011-03-28 02:00:00,9.086772
2011-03-28 03:00:00,9.086772
2011-03-28 05:00:00,9.551223
2011-03-28 06:00:00,10.3804245
2011-03-28 07:00:00,10.82763
2011-03-28 08:00:00,10.568292
2011-03-28 09:00:00,10.495979
2011-03-28 10:00:00,10.477343
2011-03-28 11:00:00,10.28106
2011-03-28 12:00:00,11.062513
2011-03-28 13:00:00,10.441935
2011-03-28 14:00:00,10.433803
2011-03-28 15:00:00,9.13049
2011-03-28 16:00:00,10.25122
2011-03-28 17:00:00,9.8955345
2011-03-28 18:00:00,8.035055
2011-03-28 19:00:00,11.580139
2011-03-28 20:00:00,11.806609
2011-03-28 21:00:00,10.166567
2011-03-28 22:00:00,11.310558
2011-03-28 23:00:00,11.668295
2011-03-29 00:00:00,9.796373
2011-03-29 01:00:00,10.128355
2011-03-29 02:00:00,10.128355
2011-03-29 03:00:00,10.128355
2011-03-29 04:00:00,8.380789
2011-03-29 05:00:00,10.057773
2011-03-29 06:00:00,9.598547
2011-03-29 07:00:00,9.792618
2011-03-29 08:00:00,10.533814
2011-03-29 09:00:00,9.462519
2011-03-29 10:00:00,11.552563
2011-03-29 11:00:00,10.783336
2011-03-29 12:00:00,10.596684
2011-03-29 13:00:00,9.809453
2011-03-29 14:00:00,9.819667
2011-03-29 15:00:00,10.425278
2011-03-29 16:00:00,10.914806
2011-03-29 17:00:00,11.715395
2011-03-29 18:00:00,10.809134
2011-03-29 19:00:00,10.619751
2011-03-29 20:00:00,10.809134
2011-03-29 21:00:00,10.478625
2011-03-29 22:00:00,8.124657
2011-03-29 23:00:00,7.8865223
2011-03-30 00:00:00,8.088337
2011-03-30 01:00:00,10.795775
2011-03-30 02:00:00,8.088337
2011-03-30 03:00:00,8.817611
2011-03-30 04:00:00,8.077073
2011-03-30 05:00:00,8.260507
2011-03-30 06:00:00,8.510469
2011-03-30 07:00:00,8.473687
2011-03-30 08:00:00,8.524833
2011-03-30 09:00:00,8.649028
2011-03-30 10:00:00,8.804569
2011-03-30 11:00:00,8.164226
2011-03-30 12:00:00,8.264919
2011-03-30 13:00:00,8.54136
2011-03-30 14:00:00,7.929034
2011-03-30 15:00:00,7.166117
2011-03-30 16:00:00,6.6131835
2011-03-30 17:00:00,8.791823
2011-03-30 18:00:00,6.315885
2011-03-30 19:00:00,6.315885
2011-03-30 20:00:00,9.63814
2011-03-30 21:00:00,6.723958
2011-03-30 22:00:00,6.9157157
2011-03-30 23:00:00,9.635258
2011-03-31 00:00:00,6.334345
2011-03-31 01:00:00,7.208234
2011-03-31 02:00:00,7.208234
2011-03-31 03:00:00,6.334345
2011-03-31 04:00:00,4.423306
2011-03-31 05:00:00,6.334345
2011-03-31 06:00:00,8.759483
2011-03-31 07:00:00,4.423306
2011-03-31 08:00:00,7.5048847
2011-03-31 09:00:00,5.1027355
2011-03-31 10:00:00,5.1027355
2011-03-31 11:00:00,5.4511414
2011-03-31 12:00:00,5.4511414
2011-03-31 13:00:00,7.0756598
2011-03-31 14:00:00,7.0756598
2011-03-31 15:00:00,6.6039104
2011-03-31 16:00:00,7.664238
2011-03-31 17:00:00,7.664238
2011-03-31 18:00:00,6.8452563
2011-03-31 19:00:00,6.8452563
2011-03-31 20:00:00,5.1965327
2011-03-31 21:00:00,6.37799
2011-03-31 22:00:00,5.152702
2011-03-31 23:00:00,4.73074
2011-04-20 00:00:00,45.822304
2011-04-20 01:00:00,60.763863
2011-04-20 02:00:00,64.831825
2011-04-20 03:00:00,66.72675
2011-04-20 04:00:00,71.048706
2011-04-20 05:00:00,85.20132
2011-04-20 06:00:00,83.840195
2011-04-20 07:00:00,83.753395
2011-04-20 08:00:00,120.23755
2011-04-20 09:00:00,122.29626
2011-04-20 10:00:00,115.078835
2011-04-20 11:00:00,117.90455
2011-04-20 12:00:00,124.32123
2011-04-20 13:00:00,124.481125
2011-04-20 14:00:00,127.56957
2011-04-20 15:00:00,132.09608
2011-04-20 16:00:00,134.2594
2011-04-20 17:00:00,136.35968
2011-04-20 18:00:00,133.45529
2011-04-20 19:00:00,131.66443
2011-04-20 20:00:00,134.3821
2011-04-20 21:00:00,142.38452
2011-04-20 22:00:00,140.088
2011-04-20 23:00:00,140.51051
2011-04-21 00:00:00,142.51909
2011-04-21 01:00:00,140.5698
2011-04-21 02:00:00,143.78328
2011-04-21 03:00:00,139.91055
