datetime,count
2011-02-20 12:00:00,146.70361
2011-02-20 13:00:00,157.4191
2011-02-20 14:00:00,152.63338
2011-02-20 15:00:00,153.56671
2011-02-20 16:00:00,151.25711
2011-02-20 17:00:00,141.74294
2011-02-20 18:00:00,104.570984
2011-02-20 19:00:00,88.20033
2011-02-20 20:00:00,55.957455
2011-02-20 21:00:00,43.115738
2011-02-20 22:00:00,39.442432
2011-02-20 23:00:00,27.12422
2011-02-21 00:00:00,32.300304
2011-02-21 01:00:00,17.715832
2011-02-21 02:00:00,9.77081
2011-02-21 03:00:00,6.9397354
2011-02-21 04:00:00,6.374514
2011-02-21 05:00:00,8.598787
2011-02-21 06:00:00,18.981642
2011-02-21 07:00:00,60.266174
2011-02-21 08:00:00,128.5257
2011-02-21 09:00:00,101.61389
2011-02-21 10:00:00,80.64016
2011-02-21 11:00:00,96.83168
2011-02-21 12:00:00,108.74382
2011-02-21 13:00:00,55.006023
2011-02-21 14:00:00,98.24861
2011-02-21 15:00:00,87.426186
2011-02-21 16:00:00,61.527317
2011-02-21 17:00:00,130.79347
2011-02-21 18:00:00,103.94438
2011-02-21 19:00:00,79.055504
2011-02-21 20:00:00,29.902454
2011-02-21 21:00:00,20.947618
2011-02-21 22:00:00,19.027426
2011-02-21 23:00:00,11.508792
2011-02-22 06:00:00,40.17022
2011-02-22 07:00:00,91.529724
2011-02-22 08:00:00,201.37698
2011-02-22 09:00:00,109.28488
2011-02-22 10:00:00,57.71994
2011-02-22 11:00:00,61.61192
2011-02-22 12:00:00,73.73419
2011-02-22 13:00:00,72.58956
2011-02-22 14:00:00,66.99335
2011-02-22 15:00:00,76.01601
2011-02-22 16:00:00,81.81725
2011-02-22 17:00:00,165.48743
2011-02-22 18:00:00,161.7554
2011-02-22 19:00:00,103.52039
2011-02-22 20:00:00,70.35822
2011-02-22 21:00:00,54.28807
2011-02-22 22:00:00,39.85592
2011-02-22 23:00:00,25.798492
2011-02-23 00:00:00,10.773809
2011-02-23 01:00:00,6.2991886
2011-02-23 02:00:00,5.5209055
2011-02-23 03:00:00,5.401656
2011-02-23 05:00:00,6.4757824
2011-02-23 06:00:00,40.75563
2011-02-23 07:00:00,93.97583
2011-02-23 08:00:00,213.45184
2011-02-23 09:00:00,127.8765
2011-02-23 10:00:00,57.62784
2011-02-23 11:00:00,63.579346
2011-02-23 12:00:00,78.863106
2011-02-23 13:00:00,82.13179
2011-02-23 14:00:00,81.11461
2011-02-23 15:00:00,84.40849
2011-02-23 16:00:00,100.56095
2011-02-23 17:00:00,206.79997
2011-02-23 18:00:00,189.80215
2011-02-23 19:00:00,135.9303
2011-02-23 20:00:00,77.22418
2011-02-23 21:00:00,59.309433
2011-02-23 22:00:00,49.28439
2011-02-23 23:00:00,29.891754
2011-02-24 00:00:00,12.553862
2011-02-24 01:00:00,6.922556
2011-02-24 02:00:00,6.2289276
2011-02-24 03:00:00,6.1347647
2011-02-24 05:00:00,7.180949
2011-02-24 06:00:00,41.816887
2011-02-24 07:00:00,98.773636
2011-02-24 08:00:00,227.21487
2011-02-24 09:00:00,128.33908
2011-02-24 10:00:00,60.71083
2011-02-24 11:00:00,63.64576
2011-02-24 12:00:00,78.378716
2011-02-24 13:00:00,78.1491
2011-02-24 14:00:00,75.397934
2011-02-24 15:00:00,47.071102
2011-02-24 16:00:00,53.463684
2011-02-24 17:00:00,140.02942
2011-02-24 18:00:00,136.82213
2011-02-24 19:00:00,45.180378
2011-02-24 20:00:00,49.0054
2011-02-24 21:00:00,45.061024
2011-02-24 22:00:00,13.0906925
2011-02-24 23:00:00,29.656235
2011-02-25 00:00:00,15.411062
2011-02-25 01:00:00,7.0194607
2011-02-25 02:00:00,6.0250373
2011-02-25 03:00:00,6.384875
2011-02-25 05:00:00,7.397505
2011-02-25 06:00:00,37.849564
2011-02-25 07:00:00,63.07126
2011-02-25 08:00:00,169.45667
2011-02-25 09:00:00,48.591343
2011-02-25 10:00:00,24.078651
2011-02-25 11:00:00,120.111755
2011-02-25 12:00:00,115.56884
2011-02-25 13:00:00,114.99394
2011-02-25 14:00:00,125.53555
2011-02-25 15:00:00,128.03345
2011-02-25 16:00:00,98.93987
2011-02-25 17:00:00,156.88326
2011-02-25 18:00:00,147.58884
2011-02-25 19:00:00,99.07889
2011-02-25 20:00:00,60.664223
2011-02-25 21:00:00,53.272003
2011-02-25 22:00:00,41.482773
2011-02-25 23:00:00,37.3189
2011-02-26 00:00:00,39.535156
2011-02-26 01:00:00,28.722668
2011-02-26 02:00:00,16.410458
2011-02-26 03:00:00,6.4651213
2011-02-26 04:00:00,5.9639835
2011-02-26 05:00:00,6.1153345
2011-02-26 06:00:00,6.7599974
2011-02-26 07:00:00,32.032104
2011-02-26 08:00:00,65.914246
2011-02-26 09:00:00,74.28122
2011-02-26 10:00:00,99.601036
2011-02-26 11:00:00,109.70166
2011-02-26 12:00:00,144.45232
2011-02-26 13:00:00,143.02623
2011-02-26 14:00:00,133.20912
2011-02-26 15:00:00,133.96474
2011-02-26 16:00:00,142.05884
2011-02-26 17:00:00,150.28415
2011-02-26 18:00:00,125.81322
2011-02-26 19:00:00,90.91917
2011-02-26 20:00:00,66.8345
2011-02-26 21:00:00,48.604553
2011-02-26 22:00:00,42.21069
2011-02-26 23:00:00,37.47374
2011-02-27 00:00:00,41.40775
2011-02-27 01:00:00,32.106422
2011-02-27 02:00:00,19.193068
2011-02-27 03:00:00,7.216471
2011-02-27 04:00:00,6.209484
2011-02-27 06:00:00,6.7450776
2011-02-27 07:00:00,25.974482
2011-02-27 08:00:00,47.71552
2011-02-27 09:00:00,61.027752
2011-02-27 10:00:00,98.834526
2011-02-27 11:00:00,118.50031
2011-02-27 12:00:00,155.21341
2011-02-27 13:00:00,169.98923
2011-02-27 14:00:00,182.85318
2011-02-27 15:00:00,209.05902
2011-02-27 16:00:00,222.75735
2011-02-27 17:00:00,155.5191
2011-02-27 18:00:00,106.442215
2011-02-27 19:00:00,82.520294
2011-02-27 20:00:00,56.55459
2011-02-27 21:00:00,43.972485
2011-02-27 22:00:00,39.942184
2011-02-27 23:00:00,30.380463
2011-02-28 00:00:00,16.927073
2011-02-28 01:00:00,6.5963907
2011-02-28 03:00:00,5.2807093
2011-02-28 05:00:00,7.2388163
2011-02-28 06:00:00,47.088783
2011-02-28 07:00:00,96.56488
2011-02-28 08:00:00,166.78273
2011-02-28 09:00:00,118.80956
2011-02-28 10:00:00,89.439316
2011-02-28 11:00:00,103.36499
2011-02-28 12:00:00,124.85722
2011-02-28 13:00:00,54.067337
2011-02-28 14:00:00,25.860466
2011-02-28 15:00:00,27.63777
2011-02-28 16:00:00,47.90924
2011-02-28 17:00:00,71.95668
2011-02-28 18:00:00,104.24223
2011-02-28 19:00:00,54.645103
2011-02-28 20:00:00,28.804062
2011-02-28 21:00:00,44.693825
2011-02-28 22:00:00,11.089184
2011-02-28 23:00:00,24.196281
2011-03-20 00:00:00,49.136215
2011-03-20 01:00:00,35.293327
2011-03-20 02:00:00,20.551197
2011-03-20 03:00:00,7.4404354
2011-03-20 04:00:00,6.343357
2011-03-20 05:00:00,6.320056
2011-03-20 06:00:00,6.826334
2011-03-20 07:00:00,31.109085
2011-03-20 08:00:00,60.45671
2011-03-20 09:00:00,93.65255
2011-03-20 10:00:00,141.32603
2011-03-20 11:00:00,177.79834
2011-03-20 12:00:00,208.91353
2011-03-20 13:00:00,215.57474
2011-03-20 14:00:00,211.14305
2011-03-20 15:00:00,213.13885
2011-03-20 16:00:00,236.59924
2011-03-20 17:00:00,174.57968
2011-03-20 18:00:00,139.59163
2011-03-20 19:00:00,105.86005
2011-03-20 20:00:00,70.03676
2011-03-20 21:00:00,52.78307
2011-03-20 22:00:00,39.808304
2011-03-20 23:00:00,21.281685
2011-03-21 00:00:00,11.133646
2011-03-21 01:00:00,7.0816736
2011-03-21 02:00:00,6.428175
2011-03-21 03:00:00,6.3481445
2011-03-21 05:00:00,7.97357
2011-03-21 06:00:00,38.970345
2011-03-21 07:00:00,73.934235
2011-03-21 08:00:00,242.95927
2011-03-21 09:00:00,134.64551
2011-03-21 10:00:00,75.62828
2011-03-21 11:00:00,81.8772
2011-03-21 12:00:00,100.8277
2011-03-21 13:00:00,126.974655
2011-03-21 14:00:00,109.52689
2011-03-21 15:00:00,126.773674
2011-03-21 16:00:00,169.97684
2011-03-21 17:00:00,309.61954
2011-03-21 18:00:00,312.96436
2011-03-21 19:00:00,249.5509
2011-03-21 20:00:00,181.14394
2011-03-21 21:00:00,91.60994
2011-03-21 22:00:00,81.16464
2011-03-21 23:00:00,55.152267
2011-03-22 00:00:00,24.113209
2011-03-22 01:00:00,6.7541313
2011-03-22 02:00:00,6.310517
2011-03-22 03:00:00,7.0672865
2011-03-22 04:00:00,6.862115
2011-03-22 05:00:00,8.426229
2011-03-22 06:00:00,58.749355
2011-03-22 07:00:00,141.93416
2011-03-22 08:00:00,260.5854
2011-03-22 09:00:00,143.50247
2011-03-22 10:00:00,95.09732
2011-03-22 11:00:00,102.309906
2011-03-22 12:00:00,128.12257
2011-03-22 13:00:00,127.76321
2011-03-22 14:00:00,124.75325
2011-03-22 15:00:00,127.177345
2011-03-22 16:00:00,186.41713
2011-03-22 17:00:00,329.9991
2011-03-22 18:00:00,315.07074
2011-03-22 19:00:00,194.7333
2011-03-22 20:00:00,111.170685
2011-03-22 21:00:00,80.90523
2011-03-22 22:00:00,58.73253
2011-03-22 23:00:00,37.911987
2011-03-23 00:00:00,15.654106
2011-03-23 01:00:00,6.618432
2011-03-23 02:00:00,5.946041
2011-03-23 03:00:00,6.6917887
2011-03-23 05:00:00,7.499798
2011-03-23 06:00:00,48.980167
2011-03-23 07:00:00,105.78148
2011-03-23 08:00:00,285.8839
2011-03-23 09:00:00,146.72516
2011-03-23 10:00:00,74.15398
2011-03-23 11:00:00,79.16942
2011-03-23 12:00:00,82.34302
2011-03-23 13:00:00,59.111187
2011-03-23 14:00:00,88.48102
2011-03-23 15:00:00,84.75797
2011-03-23 16:00:00,113.74893
2011-03-23 17:00:00,261.03717
2011-03-23 18:00:00,144.86594
2011-03-23 19:00:00,101.66632
2011-03-23 20:00:00,30.239483
2011-03-23 21:00:00,18.943323
2011-03-23 22:00:00,47.37312
2011-03-23 23:00:00,29.966503
2011-03-24 00:00:00,14.007576
2011-03-24 01:00:00,7.2821555
2011-03-24 02:00:00,6.4278817
2011-03-24 03:00:00,6.661318
2011-03-24 04:00:00,6.661318
2011-03-24 05:00:00,7.7844486
2011-03-24 06:00:00,42.658108
2011-03-24 07:00:00,68.16896
2011-03-24 08:00:00,144.68628
2011-03-24 09:00:00,120.67983
2011-03-24 10:00:00,56.994034
2011-03-24 11:00:00,71.03861
2011-03-24 12:00:00,86.38082
2011-03-24 13:00:00,95.430664
2011-03-24 14:00:00,90.41389
2011-03-24 15:00:00,85.971695
2011-03-24 16:00:00,107.62229
2011-03-24 17:00:00,234.07733
2011-03-24 18:00:00,206.84253
2011-03-24 19:00:00,149.97528
2011-03-24 20:00:00,89.349724
2011-03-24 21:00:00,76.19046
2011-03-24 22:00:00,55.870907
2011-03-24 23:00:00,38.923237
2011-03-25 00:00:00,16.923584
2011-03-25 01:00:00,7.315115
2011-03-25 02:00:00,6.4322233
2011-03-25 03:00:00,6.329443
2011-03-25 04:00:00,6.3549337
2011-03-25 05:00:00,7.349362
2011-03-25 06:00:00,41.704716
2011-03-25 07:00:00,109.29403
2011-03-25 08:00:00,263.43253
2011-03-25 09:00:00,148.85501
2011-03-25 10:00:00,82.51718
2011-03-25 11:00:00,93.854065
2011-03-25 12:00:00,115.00021
2011-03-25 13:00:00,115.73594
2011-03-25 14:00:00,114.14993
2011-03-25 15:00:00,114.30133
2011-03-25 16:00:00,132.41568
2011-03-25 17:00:00,210.63937
2011-03-25 18:00:00,208.48122
2011-03-25 19:00:00,141.44067
2011-03-25 20:00:00,93.64275
2011-03-25 21:00:00,75.611465
2011-03-25 22:00:00,47.065483
2011-03-25 23:00:00,41.10227
2011-03-26 00:00:00,39.57296
2011-03-26 01:00:00,29.692616
2011-03-26 02:00:00,16.732088
2011-03-26 03:00:00,6.587739
2011-03-26 04:00:00,5.861225
2011-03-26 05:00:00,6.0362225
2011-03-26 06:00:00,6.814228
2011-03-26 07:00:00,36.28458
2011-03-26 08:00:00,72.02818
2011-03-26 09:00:00,99.24222
2011-03-26 10:00:00,123.89029
2011-03-26 11:00:00,145.6431
2011-03-26 12:00:00,182.05687
2011-03-26 13:00:00,197.51958
2011-03-26 14:00:00,198.25215
2011-03-26 15:00:00,199.35104
2011-03-26 16:00:00,193.04233
2011-03-26 17:00:00,176.5411
2011-03-26 18:00:00,149.56146
2011-03-26 19:00:00,101.54124
2011-03-26 20:00:00,73.37001
2011-03-26 21:00:00,58.907387
2011-03-26 22:00:00,47.84857
2011-03-26 23:00:00,37.481606
2011-03-27 00:00:00,40.403797
2011-03-27 01:00:00,29.729828
2011-03-27 02:00:00,16.805925
2011-03-27 03:00:00,6.655292
2011-03-27 04:00:00,5.9698944
2011-03-27 06:00:00,6.180401
2011-03-27 07:00:00,28.106796
2011-03-27 08:00:00,59.726738
2011-03-27 09:00:00,77.665344
2011-03-27 10:00:00,107.448105
2011-03-27 11:00:00,144.5982
2011-03-27 12:00:00,175.56367
2011-03-27 13:00:00,187.43562
2011-03-27 14:00:00,197.4357
2011-03-27 15:00:00,192.47836
2011-03-27 16:00:00,197.9948
2011-03-27 17:00:00,165.021
2011-03-27 18:00:00,129.19371
2011-03-27 19:00:00,96.742294
2011-03-27 20:00:00,63.288193
2011-03-27 21:00:00,46.25875
2011-03-27 22:00:00,37.302216
2011-03-27 23:00:00,30.257284
2011-03-28 00:00:00,11.473497
2011-03-28 01:00:00,6.409994
2011-03-28 02:00:00,5.74561
2011-03-28 03:00:00,5.6624646
2011-03-28 05:00:00,6.748848
2011-03-28 06:00:00,39.756718
2011-03-28 07:00:00,107.685425
2011-03-28 08:00:00,255.75659
2011-03-28 09:00:00,140.59099
2011-03-28 10:00:00,75.71819
2011-03-28 11:00:00,76.6866
2011-03-28 12:00:00,91.67505
2011-03-28 13:00:00,91.747925
2011-03-28 14:00:00,93.289474
2011-03-28 15:00:00,97.26784
2011-03-28 16:00:00,124.59219
2011-03-28 17:00:00,258.47693
2011-03-28 18:00:00,241.44513
2011-03-28 19:00:00,167.9379
2011-03-28 20:00:00,101.78001
2011-03-28 21:00:00,76.16941
2011-03-28 22:00:00,48.27903
2011-03-28 23:00:00,29.217262
2011-03-29 00:00:00,10.970457
2011-03-29 01:00:00,6.3109035
2011-03-29 02:00:00,5.6393127
2011-03-29 03:00:00,5.571061
2011-03-29 04:00:00,5.8464603
2011-03-29 05:00:00,7.013392
2011-03-29 06:00:00,41.073227
2011-03-29 07:00:00,113.74652
2011-03-29 08:00:00,269.99326
2011-03-29 09:00:00,145.83902
2011-03-29 10:00:00,77.87234
2011-03-29 11:00:00,80.82862
2011-03-29 12:00:00,105.350334
2011-03-29 13:00:00,100.91449
2011-03-29 14:00:00,99.78636
2011-03-29 15:00:00,104.35686
2011-03-29 16:00:00,130.2887
2011-03-29 17:00:00,274.6619
2011-03-29 18:00:00,257.1114
2011-03-29 19:00:00,177.73395
2011-03-29 20:00:00,106.7484
2011-03-29 21:00:00,84.647064
2011-03-29 22:00:00,62.599724
2011-03-29 23:00:00,41.03632
2011-03-30 00:00:00,18.656572
2011-03-30 01:00:00,7.77104
2011-03-30 02:00:00,7.016901
2011-03-30 03:00:00,6.7051644
2011-03-30 04:00:00,6.927786
2011-03-30 05:00:00,7.7448845
2011-03-30 06:00:00,47.336452
2011-03-30 07:00:00,141.38066
2011-03-30 08:00:00,282.1455
2011-03-30 09:00:00,153.81616
2011-03-30 10:00:00,79.27313
2011-03-30 11:00:00,81.92073
2011-03-30 12:00:00,100.22463
2011-03-30 13:00:00,97.82477
2011-03-30 14:00:00,86.29798
2011-03-30 15:00:00,51.276894
2011-03-30 16:00:00,55.03707
2011-03-30 17:00:00,110.633
2011-03-30 18:00:00,174.33087
2011-03-30 19:00:00,129.68341
2011-03-30 20:00:00,36.68776
2011-03-30 21:00:00,48.22825
2011-03-30 22:00:00,24.385155
2011-03-30 23:00:00,14.094668
2011-03-31 00:00:00,10.892081
2011-03-31 01:00:00,7.23184
2011-03-31 02:00:00,6.6108046
2011-03-31 03:00:00,6.38021
2011-03-31 04:00:00,6.2058163
2011-03-31 05:00:00,7.2299104
2011-03-31 06:00:00,35.757317
2011-03-31 07:00:00,68.655365
2011-03-31 08:00:00,241.48758
2011-03-31 09:00:00,69.947464
2011-03-31 10:00:00,37.73136
2011-03-31 11:00:00,48.63125
2011-03-31 12:00:00,55.37834
2011-03-31 13:00:00,62.006985
2011-03-31 14:00:00,58.567467
2011-03-31 15:00:00,43.028343
2011-03-31 16:00:00,95.485916
2011-03-31 17:00:00,193.02264
2011-03-31 18:00:00,203.38124
2011-03-31 19:00:00,159.41095
2011-03-31 20:00:00,38.314075
2011-03-31 21:00:00,60.062477
2011-03-31 22:00:00,23.411879
2011-03-31 23:00:00,30.43164
2011-04-20 00:00:00,28.096527
2011-04-20 01:00:00,7.783309
2011-04-20 02:00:00,6.90431
2011-04-20 03:00:00,6.8630586
2011-04-20 04:00:00,6.704279
2011-04-20 05:00:00,10.276381
2011-04-20 06:00:00,61.228775
2011-04-20 07:00:00,183.1589
2011-04-20 08:00:00,382.35345
2011-04-20 09:00:00,182.69223
2011-04-20 10:00:00,109.403946
2011-04-20 11:00:00,116.49411
2011-04-20 12:00:00,149.03375
2011-04-20 13:00:00,148.65822
2011-04-20 14:00:00,141.46791
2011-04-20 15:00:00,140.89522
2011-04-20 16:00:00,243.57693
2011-04-20 17:00:00,411.24866
2011-04-20 18:00:00,420.09317
2011-04-20 19:00:00,318.36133
2011-04-20 20:00:00,236.79634
2011-04-20 21:00:00,169.48698
2011-04-20 22:00:00,127.41487
2011-04-20 23:00:00,82.62029
2011-04-21 00:00:00,31.705242
2011-04-21 01:00:00,11.624921
2011-04-21 02:00:00,8.581886
2011-04-21 03:00:00,8.04805
2011-04-21 04:00:00,7.3418655
